Actor/Actress	Movie	Year
PYLE, MISSI	BIG FISH	2003
PYLE, MISSI	VISIONEERS	2008
PYLE, MISSI	EXPOSED	2003
PYLE, MISSI	LIVE!	2007
PYLE, MISSI	AMERICAN CRUDE	2008
PYLE, MISSI	ANCHORMAN: THE LEGEND OF RON BURGUNDY	2004
PYLE, MISSI	SPRING BREAKDOWN	2009
PYLE, MISSI	BRINGING DOWN THE HOUSE	2003
PYLE, MISSI	50 FIRST DATES	2004
PYLE, MISSI	TRICK	1999
PYLE, MISSI	FEAST OF LOVE	2007
PYLE, MISSI	THE ARTIST	2011
PYLE, MISSI	MISS NOBODY	2010
PYLE, MISSI	THE CIVILIZATION OF MAXWELL BRIGHT	2005
PYLE, MISSI	HAROLD & KUMAR ESCAPE FROM GUANTANAMO BAY	2008
PYLE, MISSI	JOSIE AND THE PUSSYCATS	2001
PYLE, MISSI	MEET MARKET	2008
PYLE, MISSI	SOCCER MOM	2008
PYLE, MISSI	GALAXY QUEST	1999
PYLE, MISSI	TAKING CHANCES	2009
PYLE, MISSI	BARRY MUNDAY	2010
PYPER-FERGUSON, JOHN	DRIVE	2011
PYPER-FERGUSON, JOHN	FOR RICHER OR POORER	1997
PYPER-FERGUSON, JOHN	HARD CORE LOGO	1996
PYPER-FERGUSON, JOHN	UNFORGIVEN	1992
PYPER-FERGUSON, JOHN	EVERY BREATH	1994
PYPER-FERGUSON, JOHN	MCHALE'S NAVY	1997
PYPER-FERGUSON, JOHN	SHOWDOWN AT WILLIAMS CREEK	1991
PYPER-FERGUSON, JOHN	X-MEN: THE LAST STAND	2006
PYPER-FERGUSON, JOHN	DRIVE	1997
PYPER-FERGUSON, JOHN	EVEREST	2007
PYPER-FERGUSON, JOHN	DOWNDRAFT	1996
PYPER-FERGUSON, JOHN	THE ROAD KILLERS	1994
PYPER-FERGUSON, JOHN	SOMEBODY IS WAITING	1996
PYPER-FERGUSON, JOHN	TEKKEN	2010
PYPER-FERGUSON, JOHN	SKI SCHOOL	1990
PYPER-FERGUSON, JOHN	CONVICTION	2010
PYPER-FERGUSON, JOHN	POLTERGEIST: THE LEGACY	1996
PYPER-FERGUSON, JOHN	PEARL HARBOR	2001
PYPER-FERGUSON, JOHN	THE REMAINING	2014
PYPER-FERGUSON, JOHN	WOLVES	2014
PYPER-FERGUSON, JOHN	BLACK DAWN	2005
PYPER-FERGUSON, JOHN	FRANK & JESSE	1995
PYPER-FERGUSON, JOHN	SHE'S THE MAN	2006
PYPER-FERGUSON, JOHN	I'LL TAKE YOU THERE	1999
PYPER-FERGUSON, JOHN	CABIN PRESSURE	2002
PYPER-FERGUSON, JOHN	SPACE MARINES	1996
PYPER-FERGUSON, JOHN	CHILDREN OF THE DUST	1995
PYPER-FERGUSON, JOHN	THE TEMPEST	1998
PYPER-FERGUSON, JOHN	BORN TO RACE	2011
PYPER-FERGUSON, JOHN	STAY TUNED	1992
QUAID, DENNIS	FLESH AND BONE	1993
QUAID, DENNIS	MOVIE 43	2013
QUAID, DENNIS	BENEATH THE DARKNESS	2011
QUAID, DENNIS	G.I. JOE: THE RISE OF COBRA	2009
QUAID, DENNIS	SOMETHING TO TALK ABOUT	1995
QUAID, DENNIS	ANY GIVEN SUNDAY	1999
QUAID, DENNIS	TERRA	2007
QUAID, DENNIS	FREQUENCY	2000
QUAID, DENNIS	IN GOOD COMPANY	2004
QUAID, DENNIS	FAR FROM HEAVEN	2002
QUAID, DENNIS	SAVIOR	1998
QUAID, DENNIS	FOOTLOOSE	2011
QUAID, DENNIS	STRIPES	1981
QUAID, DENNIS	WHAT TO EXPECT WHEN YOU'RE EXPECTING	2012
QUAID, DENNIS	UNDERCOVER BLUES	1993
QUAID, DENNIS	SWITCHBACK	1997
QUAID, DENNIS	COLD CREEK MANOR	2003
QUAID, DENNIS	AMERICAN DREAMZ	2006
QUAID, DENNIS	WYATT EARP	1994
QUAID, DENNIS	AT ANY PRICE	2012
QUAID, DENNIS	FLIGHT OF THE PHOENIX	2004
QUAID, DENNIS	PLAYING BY HEART	1998
QUAID, DENNIS	THE DAY AFTER TOMORROW	2004
QUAID, DENNIS	SMART PEOPLE	2008
QUAID, DENNIS	PANDORUM	2009
QUAID, DENNIS	THE WORDS	2012
QUAID, DENNIS	THE EXPRESS	2008
QUAID, DENNIS	GANG RELATED	1997
QUAID, DENNIS	THE ALAMO	2004
QUAID, DENNIS	HORSEMEN	2009
QUAID, DENNIS	SOUL SURFER	2011
QUAID, DENNIS	TRAFFIC	2000
QUAID, DENNIS	DRAGONHEART	1996
QUAID, DENNIS	VANTAGE POINT	2008
QUAID, DENNIS	PLAYING FOR KEEPS	2012
QUAID, DENNIS	LEGION	2010
QUAID, DENNIS	DINNER WITH FRIENDS	2001
QUAID, DENNIS	WILDER NAPALM	1993
QUAID, DENNIS	YOURS, MINE & OURS	2005
QUAID, DENNIS	THE PARENT TRAP	1998
QUAID, RANDY	THE LAST PICTURE SHOW	1971
QUAID, RANDY	VEGAS VACATION	1997
QUAID, RANDY	BYE BYE LOVE	1995
QUAID, RANDY	THE ICE HARVEST	2005
QUAID, RANDY	P.U.N.K.S.	1999
QUAID, RANDY	KINGPIN	1996
QUAID, RANDY	THE THIN BLUE LIE	2000
QUAID, RANDY	LAST DANCE	1996
QUAID, RANDY	FREAKED	1993
QUAID, RANDY	GRIND	2003
QUAID, RANDY	HOME ON THE RANGE	2004
QUAID, RANDY	THE ADVENTURES OF ROCKY & BULLWINKLE	2000
QUAID, RANDY	AVENTURES DANS LE GRAND NORD	1994
QUAID, RANDY	MILWAUKEE, MINNESOTA	2003
QUAID, RANDY	FRANK MCKLUSKY, C.I.	2002
QUAID, RANDY	CAROLINA	2003
QUAID, RANDY	GOYA'S GHOSTS	2006
QUAID, RANDY	INDEPENDENCE DAY	1996
QUAID, RANDY	THE DAY THE WORLD ENDED	2001
QUAID, RANDY	BUG BUSTER	1998
QUAID, RANDY	VALENTINE'S DAY	1998
QUAID, RANDY	HARD RAIN	1998
QUAID, RANDY	BROKEBACK MOUNTAIN	2005
QUAID, RANDY	NOT ANOTHER TEEN MOVIE	2001
QUAID, RANDY	BALLS OUT: GARY THE TENNIS COACH	2009
QUAID, RANDY	REAL TIME	2008
QUAID, RANDY	KART RACER	2003
QUAID, RANDY	THE ADVENTURES OF PLUTO NASH	2002
QUAID, RANDY	WOMAN UNDONE	1996
QUAID, RANDY	BLACK CADILLAC	2003
QUAID, RANDY	MAJOR LEAGUE II	1994
QUAID, RANDY	BACK BY MIDNIGHT	2004
QUAID, RANDY	THE PAPER	1994
QUAID, RANDY	GET ON THE BUS	1996
QUAID, RANDY	CURSE OF THE STARVING CLASS	1994
QUIGLEY, GERRY (I)	HOSTILE INTENT	1997
QUIGLEY, GERRY (I)	THE LEGEND OF GATOR FACE	1996
QUIGLEY, GERRY (I)	A HISTORY OF VIOLENCE	2005
QUIGLEY, GERRY (I)	CONFESSIONS OF A TEENAGE DRAMA QUEEN	2004
QUIGLEY, GERRY (I)	EXISTENZ	1999
QUIGLEY, GERRY (I)	MEN WITH BROOMS	2002
QUIGLEY, GERRY (I)	EXTREME MEASURES	1996
QUIGLEY, GERRY (I)	DEATH TO SMOOCHY	2002
QUIGLEY, GERRY (I)	THE LIFE BEFORE THIS	1999
QUIGLEY, GERRY (I)	HELD UP	1999
QUIGLEY, GERRY (I)	LAUGHTER ON THE 23RD FLOOR	2001
QUIGLEY, GERRY (I)	CLOSING THE RING	2007
QUIGLEY, GERRY (I)	TORSO: THE EVELYN DICK STORY	2002
QUIGLEY, GERRY (I)	JOHN Q	2002
QUIGLEY, GERRY (I)	CINDERELLA MAN	2005
QUIGLEY, GERRY (I)	NATIONAL LAMPOON'S SENIOR TRIP	1995
QUIGLEY, GERRY (I)	WIDOWS	2002
QUIGLEY, GERRY (I)	ONCE A THIEF	1996
QUIGLEY, GERRY (I)	A MAP OF THE WORLD	1999
QUIGLEY, GERRY (I)	TRIBULATION	2000
QUIGLEY, GERRY (I)	THE PRIZE WINNER OF DEFIANCE, OHIO	2005
QUIGLEY, GERRY (I)	DELIBERATE INTENT	2000
QUIGLEY, GERRY (I)	TO DIE FOR	1995
QUIGLEY, GERRY (I)	SABOTAGE	1996
QUIGLEY, GERRY (I)	ALIENS IN THE WILD, WILD WEST	1999
QUIGLEY, GERRY (I)	HARRIET THE SPY	1996
QUIGLEY, GERRY (I)	TRILOGY OF TERROR II	1996
QUINN, AIDAN (I)	BENNY & JOON	1993
QUINN, AIDAN (I)	SONGCATCHER	2000
QUINN, AIDAN (I)	BLINK	1994
QUINN, AIDAN (I)	IN DREAMS	1999
QUINN, AIDAN (I)	WILD CHILD	2008
QUINN, AIDAN (I)	THIS IS MY FATHER	1998
QUINN, AIDAN (I)	CAVEDWELLER	2004
QUINN, AIDAN (I)	THE PLAYBOYS	1992
QUINN, AIDAN (I)	COMMANDMENTS	1997
QUINN, AIDAN (I)	THE LAST KEEPERS	2013
QUINN, AIDAN (I)	AMERICAN PLAYHOUSE	1981
QUINN, AIDAN (I)	AT PLAY IN THE FIELDS OF THE LORD	1991
QUINN, AIDAN (I)	PROUD	2004
QUINN, AIDAN (I)	RETURN TO SENDER	2004
QUINN, AIDAN (I)	IF I WERE YOU	2012
QUINN, AIDAN (I)	FRANKENSTEIN	1994
QUINN, AIDAN (I)	THE ASSIGNMENT	1997
QUINN, AIDAN (I)	PRACTICAL MAGIC	1998
QUINN, AIDAN (I)	ELLE S'APPELAIT SARAH	2010
QUINN, AIDAN (I)	THE 5TH QUARTER	2010
QUINN, AIDAN (I)	HAUNTED	1995
QUINN, AIDAN (I)	ACROSS THE LINE: THE EXODUS OF CHARLIE WRIGHT	2010
QUINN, AIDAN (I)	TWO OF US	2000
QUINN, AIDAN (I)	STOLEN SUMMER	2002
QUINN, AIDAN (I)	RECALLED	2012
QUINN, AIDAN (I)	THE STARS FELL ON HENRIETTA	1995
QUINN, AIDAN (I)	THE ECLIPSE	2009
QUINN, AIDAN (I)	BOBBY JONES: STROKE OF GENIUS	2004
QUINN, AIDAN (I)	LOOKING FOR RICHARD	1996
QUINN, AIDAN (I)	MICHAEL COLLINS	1996
QUINN, AIDAN (I)	HANDSOME HARRY	2009
QUINN, AIDAN (I)	FLIPPED	2010
QUINN, AIDAN (I)	MUSIC OF THE HEART	1999
QUINN, AIDAN (I)	THE GREENING OF WHITNEY BROWN	2011
QUINN, AIDAN (I)	A SHINE OF RAINBOWS	2009
QUINN, AIDAN (I)	LEGENDS OF THE FALL	1994
QUINN, AIDAN (I)	JONAH HEX	2010
QUINN, AIDAN (I)	UNKNOWN	2011
QUINN, AIDAN (I)	DARK MATTER	2007
QUINN, AIDAN (I)	EVELYN	2002
QUINN, AIDAN (I)	SHADOW OF FEAR	2004
QUINN, AIDAN (I)	RUSHLIGHTS	2013
QUINN, AIDAN (I)	NINE LIVES	2005
RAIMI, TED	SKINNER	1993
RAIMI, TED	ATTACK OF THE 50FT CHEERLEADER	2012
RAIMI, TED	ARMY OF DARKNESS	1992
RAIMI, TED	INSIDE OUT IV	1992
RAIMI, TED	CANDYMAN	1992
RAIMI, TED	KALAMAZOO?	2006
RAIMI, TED	STUART SAVES HIS FAMILY	1995
RAIMI, TED	MY NAME IS BRUCE	2007
RAIMI, TED	FREAK TALKS ABOUT SEX	1999
RAIMI, TED	ILLUSION	2004
RAIMI, TED	SPIDER-MAN 3	2007
RAIMI, TED	THE SHOT	1996
RAIMI, TED	BORN YESTERDAY	1993
RAIMI, TED	DRAG ME TO HELL	2009
RAIMI, TED	FREEZERBURN	2005
RAIMI, TED	OZ THE GREAT AND POWERFUL	2013
RAIMI, TED	PLEDGE OF ALLEGIANCE	2003
RAIMI, TED	WISHMASTER	1997
RAIMI, TED	FOR LOVE OF THE GAME	1999
RAIMI, TED	HARD TARGET	1993
RAIMI, TED	THE MIDNIGHT MEAT TRAIN	2008
RAIMI, TED	THE GRUDGE	2004
RAIMI, TED	MILLENNIUM CRISIS	2007
RAIMI, TED	REIGN OVER ME	2007
RAIMI, TED	HERCULES AND XENA - THE ANIMATED MOVIE: THE BATTLE FOR MOUNT OLYMPUS	1998
RAIMI, TED	CLEAR AND PRESENT DANGER	1994
RAIMI, TED	MANIAC COP 3: BADGE OF SILENCE	1993
RAIMI, TED	SPIDER-MAN	2002
RAIMI, TED	PATRIOT GAMES	1992
RAIMI, TED	FLOUNDERING	1994
RAIMI, TED	SPIDER-MAN 2	2004
RAIMI, TED	THE ATTIC EXPEDITIONS	2001
RAIMI, TED	ANGEL OF DEATH	2009
RANDAZZO, STEVEN	THE WHARF RAT	1995
RANDAZZO, STEVEN	WINTER OF FROZEN DREAMS	2009
RANDAZZO, STEVEN	ALI	2001
RANDAZZO, STEVEN	SOMEBODY TO LOVE	1994
RANDAZZO, STEVEN	RAW NERVE	1999
RANDAZZO, STEVEN	TEAMSTER BOSS: THE JACKIE PRESSER STORY	1992
RANDAZZO, STEVEN	THE MARCONI BROS.	2008
RANDAZZO, STEVEN	HANGIN' WITH THE HOMEBOYS	1991
RANDAZZO, STEVEN	ANIMAL FACTORY	2000
RANDAZZO, STEVEN	MIXED NUTS	1994
RANDAZZO, STEVEN	MAC	1992
RANDAZZO, STEVEN	GRIFFIN & PHOENIX	2006
RANDAZZO, STEVEN	TREES LOUNGE	1996
RANDAZZO, STEVEN	FIND ME GUILTY	2006
RANDAZZO, STEVEN	THE 24 HOUR WOMAN	1999
RANDAZZO, STEVEN	MIGHTY APHRODITE	1995
RANDAZZO, STEVEN	BASQUIAT	1996
RANDAZZO, STEVEN	STATEN ISLAND	2009
RANDAZZO, STEVEN	AUTUMN IN NEW YORK	2000
RANDAZZO, STEVEN	A GUIDE TO RECOGNIZING YOUR SAINTS	2006
RANDAZZO, STEVEN	CITY OF HOPE	1991
RANDAZZO, STEVEN	13 MOONS	2002
RANDAZZO, STEVEN	FAITHFUL	1996
RANDAZZO, STEVEN	MALCOLM X	1992
RANDAZZO, STEVEN	CELEBRITY	1998
RANDAZZO, STEVEN	SEARCHING FOR BOBBY FISCHER	1993
RANDAZZO, STEVEN	THE FAMILY	2013
RANDAZZO, STEVEN	JUNGLE FEVER	1991
RANDAZZO, STEVEN	THE GURU	2002
RANDAZZO, STEVEN	THE INTERNATIONAL	2009
RANDAZZO, STEVEN	DEVIL IN A BLUE DRESS	1995
RANDAZZO, STEVEN	PEOPLE I KNOW	2002
RANDAZZO, STEVEN	MONEY TRAIN	1995
RANDAZZO, STEVEN	HUSBANDS AND WIVES	1992
RANDAZZO, STEVEN	FIGHTING	2009
RANDAZZO, STEVEN	MANHATTAN MURDER MYSTERY	1993
RANDAZZO, STEVEN	IN THE SOUP	1992
RAPAPORT, MICHAEL (I)	POETIC JUSTICE	1993
RAPAPORT, MICHAEL (I)	POINT OF NO RETURN	1993
RAPAPORT, MICHAEL (I)	INSIDE OUT	2011
RAPAPORT, MICHAEL (I)	MONEY FOR NOTHING	1993
RAPAPORT, MICHAEL (I)	KISS OF DEATH	1995
RAPAPORT, MICHAEL (I)	MY MAN IS A LOSER	2014
RAPAPORT, MICHAEL (I)	MIGHTY APHRODITE	1995
RAPAPORT, MICHAEL (I)	TRIGGERMEN	2002
RAPAPORT, MICHAEL (I)	TRUE ROMANCE	1993
RAPAPORT, MICHAEL (I)	KISS TOLEDO GOODBYE	1999
RAPAPORT, MICHAEL (I)	BIG FAN	2009
RAPAPORT, MICHAEL (I)	ZEBRAHEAD	1992
RAPAPORT, MICHAEL (I)	GRILLED	2006
RAPAPORT, MICHAEL (I)	BEAUTIFUL GIRLS	1996
RAPAPORT, MICHAEL (I)	SMALL TIME CROOKS	2000
RAPAPORT, MICHAEL (I)	PAPER SOLDIERS	2002
RAPAPORT, MICHAEL (I)	ASSASSINATION OF A HIGH SCHOOL PRESIDENT	2008
RAPAPORT, MICHAEL (I)	MEN OF HONOR	2000
RAPAPORT, MICHAEL (I)	HIGHER LEARNING	1995
RAPAPORT, MICHAEL (I)	COMIC BOOK VILLAINS	2002
RAPAPORT, MICHAEL (I)	NEXT FRIDAY	2000
RAPAPORT, MICHAEL (I)	THIS GIRL'S LIFE	2003
RAPAPORT, MICHAEL (I)	KING OF THE JUNGLE	2000
RAPAPORT, MICHAEL (I)	METRO	1997
RAPAPORT, MICHAEL (I)	CHAIN OF FOOLS	2000
RAPAPORT, MICHAEL (I)	LITTLE BOY	2015
RAPAPORT, MICHAEL (I)	BEATS, RHYMES & LIFE: THE TRAVELS OF A TRIBE CALLED QUEST	2011
RAPAPORT, MICHAEL (I)	DEEP BLUE SEA	1999
RAPAPORT, MICHAEL (I)	BAMBOOZLED	2000
RAPAPORT, MICHAEL (I)	THE HEAT	2013
RAPAPORT, MICHAEL (I)	LAST I HEARD	2013
RAPAPORT, MICHAEL (I)	THE 6TH DAY	2000
RAPAPORT, MICHAEL (I)	THE PALLBEARER	1996
RAPAPORT, MICHAEL (I)	THE BASKETBALL DIARIES	1995
RAPAPORT, MICHAEL (I)	29 PALMS	2002
RAPAPORT, MICHAEL (I)	DR. DOLITTLE 2	2001
RAPAPORT, MICHAEL (I)	KICKED IN THE HEAD	1997
RAPAPORT, MICHAEL (I)	PUSH	2006
RAPAPORT, MICHAEL (I)	SOME GIRL	1998
RAPAPORT, MICHAEL (I)	A BROTHER'S KISS	1997
RAPAPORT, MICHAEL (I)	HITCH	2005
RAPAPORT, MICHAEL (I)	LUCKY NUMBERS	2000
RAPAPORT, MICHAEL (I)	THE DEPORTED	2009
RAPAPORT, MICHAEL (I)	SPECIAL	2006
RAPAPORT, MICHAEL (I)	ILLTOWN	1996
RAPAPORT, MICHAEL (I)	KISS OF THE DAMNED	2012
RAPAPORT, MICHAEL (I)	THE SCOUT	1994
RAPAPORT, MICHAEL (I)	COP LAND	1997
RAPAPORT, MICHAEL (I)	PALMETTO	1998
RAPAPORT, MICHAEL (I)	THE BAYTOWN OUTLAWS	2012
RAPAPORT, MICHAEL (I)	A DAY IN THE LIFE	2009
RAPAPORT, MICHAEL (I)	A GOOD NIGHT TO DIE	2003
RAPAPORT, MICHAEL (I)	LIVE FREE OR DIE	2006
RASCHE, DAVID	CRIMES OF THE PAST	2009
RASCHE, DAVID	FRIENDS & LOVERS	1999
RASCHE, DAVID	DEAD WEEKEND	1995
RASCHE, DAVID	OUT THERE	1995
RASCHE, DAVID	KILL YOUR DARLINGS	2013
RASCHE, DAVID	BIGFOOT: THE UNFORGETTABLE ENCOUNTER	1994
RASCHE, DAVID	PROS & CONS	1999
RASCHE, DAVID	PIE IN THE SKY	1996
RASCHE, DAVID	THAT OLD FEELING	1997
RASCHE, DAVID	THE GIRL IN THE PARK	2007
RASCHE, DAVID	THE BIG WEDDING	2013
RASCHE, DAVID	EXPOSED	2003
RASCHE, DAVID	DIVINE SECRETS OF THE YA-YA SISTERHOOD	2002
RASCHE, DAVID	OFF THE LIP	2004
RASCHE, DAVID	MAGIC IN THE WATER	1995
RASCHE, DAVID	A MILLION TO JUAN	1994
RASCHE, DAVID	BURN AFTER READING	2008
RASCHE, DAVID	JUST MARRIED	2003
RASCHE, DAVID	THE BIG TEASE	1999
RASCHE, DAVID	THE SENTINEL	2006
RASCHE, DAVID	TEDDY BEARS' PICNIC	2002
RASCHE, DAVID	REVENGE FOR JOLLY!	2012
RASCHE, DAVID	UNITED 93	2006
RASCHE, DAVID	THE L.A. RIOT SPECTACULAR	2005
RASCHE, DAVID	FLAGS OF OUR FATHERS	2006
RASCHE, DAVID	THE SETTLEMENT	1999
RASCHE, DAVID	TWENTY BUCKS	1993
RASCHE, DAVID	MEN IN BLACK 3	2012
RATNER, BENJAMIN	SEVERED	2005
RATNER, BENJAMIN	AMERICAN DRAGONS	1998
RATNER, BENJAMIN	CONTAGIOUS	1997
RATNER, BENJAMIN	19 MONTHS	2002
RATNER, BENJAMIN	AN UNEXPECTED FAMILY	1996
RATNER, BENJAMIN	PROFILE FOR MURDER	1996
RATNER, BENJAMIN	NORMAL	2007
RATNER, BENJAMIN	AGENT CODY BANKS	2003
RATNER, BENJAMIN	FIRESTORM	1998
RATNER, BENJAMIN	FOR A FEW LOUSY DOLLARS	1998
RATNER, BENJAMIN	WRONGFULLY ACCUSED	1998
RATNER, BENJAMIN	KNOCKOUT	2011
RATNER, BENJAMIN	GOOD BOY!	2003
RATNER, BENJAMIN	THE DEAD ZONE	2002
RATNER, BENJAMIN	IGNITION	2002
RATNER, BENJAMIN	MIDNIGHT HEAT	1996
RATNER, BENJAMIN	MAGIC IN THE WATER	1995
RATNER, BENJAMIN	NUMB	2007
RATNER, BENJAMIN	ONCE A THIEF	1996
RATNER, BENJAMIN	BOUNTY HUNTERS	1996
RATNER, BENJAMIN	POLTERGEIST: THE LEGACY	1996
RATNER, BENJAMIN	GRAY MATTERS	2006
RATNER, BENJAMIN	A GUY THING	2003
RATNER, BENJAMIN	MAN ABOUT TOWN	2006
RATNER, BENJAMIN	SISTERS & BROTHERS	2011
RATNER, BENJAMIN	LAST WEDDING	2001
RATNER, BENJAMIN	LEAVING NORMAL	1992
REA, STEPHEN (I)	THE END OF THE AFFAIR	1999
REA, STEPHEN (I)	RIVER QUEEN	2005
REA, STEPHEN (I)	WEREWOLF: THE BEAST AMONG US	2012
REA, STEPHEN (I)	THE DEVIL'S MERCY	2008
REA, STEPHEN (I)	CONTROL	2004
REA, STEPHEN (I)	DOUBLE TAP	1997
REA, STEPHEN (I)	FEVER PITCH	1997
REA, STEPHEN (I)	IN DREAMS	1999
REA, STEPHEN (I)	FEARDOTCOM	2002
REA, STEPHEN (I)	ANGIE	1994
REA, STEPHEN (I)	CITIZEN X	1995
REA, STEPHEN (I)	BLOOM	2003
REA, STEPHEN (I)	SIXTY SIX	2006
REA, STEPHEN (I)	THE HEAVY	2010
REA, STEPHEN (I)	SISTERS	2006
REA, STEPHEN (I)	PROUD	2004
REA, STEPHEN (I)	BLACKTHORN	2011
REA, STEPHEN (I)	INTERVIEW WITH THE VAMPIRE: THE VAMPIRE CHRONICLES	1994
REA, STEPHEN (I)	GUINEVERE	1999
REA, STEPHEN (I)	V FOR VENDETTA	2005
REA, STEPHEN (I)	BREAKFAST ON PLUTO	2005
REA, STEPHEN (I)	THIS IS MY FATHER	1998
REA, STEPHEN (I)	HACKS	1997
REA, STEPHEN (I)	THE LIFE BEFORE THIS	1999
REA, STEPHEN (I)	TARA ROAD	2005
REA, STEPHEN (I)	THE LAST OF THE HIGH KINGS	1996
REA, STEPHEN (I)	MEN˙ DEGUSTACIÛ	2013
REA, STEPHEN (I)	STILL CRAZY	1998
REA, STEPHEN (I)	PRINCESS CARABOO	1994
REA, STEPHEN (I)	THE MUSKETEER	2001
REA, STEPHEN (I)	CRY OF THE BANSHEE	1970
REA, STEPHEN (I)	THE I INSIDE	2004
REA, STEPHEN (I)	ASYLUM	2014
REA, STEPHEN (I)	A FURTHER GESTURE	1997
REA, STEPHEN (I)	OUT OF THE DARK	2014
REA, STEPHEN (I)	THE GOOD SHEPHERD	2004
REA, STEPHEN (I)	MICHAEL COLLINS	1996
REA, STEPHEN (I)	THE CRYING GAME	1992
REA, STEPHEN (I)	PRÍT-‡-PORTER	1994
REA, STEPHEN (I)	THE BUTCHER BOY	1997
REA, STEPHEN (I)	THE REAPING	2007
REA, STEPHEN (I)	UNDERWORLD: AWAKENING	2012
REA, STEPHEN (I)	CRIME OF THE CENTURY	1996
REA, STEPHEN (I)	UNTIL DEATH	2007
REA, STEPHEN (I)	ON THE EDGE	2001
REA, STEPHEN (I)	LIFE IS SWEET	1990
REA, STEPHEN (I)	EVELYN	2002
REA, STEPHEN (I)	ONDINE	2009
REA, STEPHEN (I)	STUCK	2007
REAGAN, RONALD (I)	THE LAST MOGUL	2005
REAGAN, RONALD (I)	EXPELLED: NO INTELLIGENCE ALLOWED	2008
REAGAN, RONALD (I)	LIVE FREE OR DIE HARD	2007
REAGAN, RONALD (I)	CELSIUS 41.11: THE TEMPERATURE AT WHICH THE BRAIN... BEGINS TO DIE	2004
REAGAN, RONALD (I)	HUGH HEFNER: PLAYBOY, ACTIVIST AND REBEL	2009
REAGAN, RONALD (I)	COUNTDOWN TO ZERO	2010
REAGAN, RONALD (I)	AMERICAN HARDCORE	2006
REAGAN, RONALD (I)	LET ME IN	2010
REAGAN, RONALD (I)	MANUFACTURING DISSENT	2007
REAGAN, RONALD (I)	MILK	2008
REAGAN, RONALD (I)	THE JACKAL	1997
REAGAN, RONALD (I)	WITCH HUNT	1994
REAGAN, RONALD (I)	AMERICAN MASTERS	1985
REAGAN, RONALD (I)	THE SECOND CIVIL WAR	1997
REAGAN, RONALD (I)	THE COCKETTES	2002
REAGAN, RONALD (I)	PLAYBOY: INSIDE THE PLAYBOY MANSION	2002
REAGAN, RONALD (I)	LETTER TO THE PRESIDENT	2005
REAGAN, RONALD (I)	CHILDREN OF THE REVOLUTION	1996
REAGAN, RONALD (I)	PHILOMENA	2013
REAGAN, RONALD (I)	I HAVE NEVER FORGOTTEN YOU: THE LIFE & LEGACY OF SIMON WIESENTHAL	2007
REAGAN, RONALD (I)	THE LAST PARTY	1993
REAGAN, RONALD (I)	THE YEAR OF GETTING TO KNOW US	2008
REAGAN, RONALD (I)	CESAR CHAVEZ	2014
REAGAN, RONALD (I)	NAQOYQATSI	2002
REAGAN, RONALD (I)	WHY WE FIGHT	2005
REAGAN, RONALD (I)	THE UNDEFEATED	2011
REAGAN, RONALD (I)	TUPAC: RESURRECTION	2003
REAGAN, RONALD (I)	SEX AT 24 FRAMES PER SECOND	2003
REAGAN, RONALD (I)	AUGUST	2008
REAGAN, RONALD (I)	THE KINGDOM	2007
REAGAN, RONALD (I)	THE TRIPPER	2006
REAGAN, RONALD (I)	BIGGER STRONGER FASTER*	2008
REAGAN, RONALD (I)	BALLS OF FURY	2007
REAGAN, RONALD (I)	OUTRAGE	2009
REAGAN, RONALD (I)	PETER'S FRIENDS	1992
REAGAN, RONALD (I)	FORREST GUMP	1994
REAGAN, RONALD (I)	AMERICAN PSYCHO	2000
REAGAN, RONALD (I)	THE IRON LADY	2011
REAGAN, RONALD (I)	CAPITALISM: A LOVE STORY	2009
REAGAN, RONALD (I)	THE AGRONOMIST	2003
REAGAN, RONALD (I)	NIXON	1995
REAGAN, RONALD (I)	COLD TURKEY	1971
REAGAN, RONALD (I)	WHO KILLED THE ELECTRIC CAR?	2006
REAGAN, RONALD (I)	I.O.U.S.A.	2008
REAGAN, RONALD (I)	PROZAC NATION	2001
REAGAN, RONALD (I)	A DECADE UNDER THE INFLUENCE	2003
REAGAN, RONALD (I)	GRASS	1999
REAGAN, RONALD (I)	AN INCONVENIENT TRUTH	2006
REAGAN, RONALD (I)	HECKLER	2007
REBHORN, JAMES	A LITTLE HELP	2010
REBHORN, JAMES	MISTRIAL	1996
REBHORN, JAMES	SLEEPWALK WITH ME	2012
REBHORN, JAMES	HEAD OF STATE	2003
REBHORN, JAMES	MY FELLOW AMERICANS	1996
REBHORN, JAMES	REAL STEEL	2011
REBHORN, JAMES	MEET THE PARENTS	2000
REBHORN, JAMES	ANAMORPH	2007
REBHORN, JAMES	A BRIGHT SHINING LIE	1998
REBHORN, JAMES	THE LAST SHOT	2004
REBHORN, JAMES	WHITE SQUALL	1996
REBHORN, JAMES	HOW TO EAT FRIED WORMS	2006
REBHORN, JAMES	THE BOX	2009
REBHORN, JAMES	8 SECONDS	1994
REBHORN, JAMES	IF LUCY FELL	1996
REBHORN, JAMES	SCOTLAND, PA.	2001
REBHORN, JAMES	FAR FROM HEAVEN	2002
REBHORN, JAMES	THE ADVENTURES OF ROCKY & BULLWINKLE	2000
REBHORN, JAMES	THE INTERNATIONAL	2009
REBHORN, JAMES	BASIC INSTINCT	1992
REBHORN, JAMES	UP CLOSE & PERSONAL	1996
